形态日期,股票代码,股票名称,D0日期,D0开盘价,D0收盘价,D0最高价,D0最低价,D0成交量,D1日期,D1开盘价,D1收盘价,D1最高价,D1最低价,D1成交量,D2日期,D2开盘价,D2收盘价,D2最高价,D2最低价,D2成交量
20260901,600746,江苏索普,20260828,6.89,7.15,7.2,6.87,20719900.0,20260831,7.12,7.24,7.24,6.92,23074600.0,20260901,7.31,7.43,7.5,7.22,25419600.0
20260901,600403,大有能源,20260828,7.26,7.14,7.46,7.06,128537500.0,20260831,7.3,7.65,7.85,7.08,175068400.0,20260901,7.4,7.5,8.18,7.4,179732200.0
20260901,300891,惠云钛业,20260828,7.54,7.69,7.71,7.54,6758600.0,20260831,7.6,7.64,7.7,7.51,7222100.0,20260901,7.6,7.61,7.76,7.58,6774400.0
20260901,300369,绿盟科技,20260828,7.36,7.23,7.59,7.15,77783900.0,20260831,7.0,7.55,7.6,7.0,67286700.0,20260901,7.52,7.66,7.73,7.41,60620100.0
20260901,002530,金财互联,20260828,7.39,7.37,7.43,7.3,9791500.0,20260831,7.31,7.41,7.42,7.24,12277500.0,20260901,7.39,7.53,7.54,7.34,16710300.0
20260901,000537,绿发电力,20260828,7.62,7.58,7.64,7.56,157995.0,20260831,7.54,7.46,7.56,7.41,156586.0,20260901,7.46,7.59,7.6,7.44,163546.0
20260901,300466,赛摩智能,20260828,7.5,7.45,7.5,7.44,4765900.0,20260831,7.47,7.56,7.6,7.39,5811000.0,20260901,7.64,7.56,7.64,7.5,5776300.0
20260901,002877,智能自控,20260828,7.32,7.42,7.45,7.27,5178300.0,20260831,7.34,7.51,7.53,7.34,4522000.0,20260901,7.5,7.53,7.59,7.46,4266700.0
20260901,603966,法兰泰克,20260828,7.92,7.96,7.99,7.91,4107100.0,20260831,7.78,7.49,7.8,7.45,16804600.0,20260901,7.5,7.57,7.69,7.47,10680800.0
20260901,601328,交通银行,20260828,7.07,7.1,7.13,7.01,115723600.0,20260831,7.14,7.24,7.28,7.13,213407900.0,20260901,7.24,7.36,7.38,7.21,221575100.0
20260901,300670,大烨智能,20260828,6.66,6.73,6.83,6.59,6559900.0,20260831,6.76,7.15,7.15,6.7,18339500.0,20260901,7.25,7.15,7.32,7.07,18001100.0
20260901,002515,金字火腿,20260828,8.79,8.35,8.88,8.3,141777200.0,20260831,8.25,8.15,8.35,8.05,70562900.0,20260901,8.18,8.02,8.19,7.94,66006600.0
20260901,002054,德美化工,20260828,7.33,7.43,7.44,7.28,10040000.0,20260831,7.43,7.43,7.45,7.29,10634500.0,20260901,7.4,7.49,7.6,7.4,11025200.0
20260901,000968,蓝焰控股,20260828,7.3,7.39,7.43,7.25,268453.0,20260831,7.5,7.34,7.55,7.29,248298.0,20260901,7.39,7.38,7.55,7.33,291559.0
20260901,000803,山高环能,20260828,7.5,7.53,7.7,7.42,117861.0,20260831,7.51,7.52,7.6,7.34,97337.0,20260901,7.5,7.42,7.6,7.42,69562.0
20260901,000600,建投能源,20260828,7.95,8.0,8.03,7.89,177384.0,20260831,7.77,7.57,7.77,7.51,370420.0,20260901,7.55,7.53,7.58,7.48,199404.0
20260901,605500,森林包装,20260828,7.11,7.16,7.19,7.11,2562400.0,20260831,7.12,7.23,7.25,7.1,3050600.0,20260901,7.23,7.5,7.58,7.23,8453700.0
20260901,603027,千禾味业,20260828,7.23,7.33,7.36,7.2,16347800.0,20260831,7.46,7.34,7.54,7.3,27865800.0,20260901,7.32,7.52,7.55,7.3,25338100.0
20260901,601921,浙版传媒,20260828,7.28,7.41,7.43,7.27,7366800.0,20260831,7.39,7.48,7.52,7.26,13596500.0,20260901,7.41,7.54,7.58,7.4,12488100.0
20260901,300512,中亚股份,20260828,7.18,7.33,7.36,7.18,4418200.0,20260831,7.28,7.41,7.5,7.19,4848100.0,20260901,7.41,7.43,7.52,7.35,4784200.0
20260901,600199,金种子酒,20260828,7.0,7.24,7.28,6.96,28490000.0,20260831,7.23,7.11,7.27,7.04,18099000.0,20260901,7.11,7.42,7.59,7.1,39881800.0
20260901,300129,泰胜风能,20260828,7.32,7.32,7.43,7.29,10203300.0,20260831,7.29,7.42,7.43,7.25,10099900.0,20260901,7.48,7.53,7.72,7.45,21153800.0
20260901,600894,广日股份,20260828,7.29,7.36,7.39,7.26,5863900.0,20260831,7.36,7.34,7.5,7.34,8549300.0,20260901,7.34,7.48,7.56,7.32,9164300.0
20260901,603980,吉华集团,20260828,6.93,7.1,7.18,6.8,44767900.0,20260831,7.09,7.2,7.35,6.93,62850200.0,20260901,7.66,7.92,7.92,7.6,58946400.0
20260901,601187,厦门银行,20260828,7.12,7.15,7.21,7.09,12861200.0,20260831,7.19,7.35,7.38,7.19,28527400.0,20260901,7.33,7.45,7.49,7.31,23983200.0
20260901,300307,慈星股份,20260828,7.51,7.48,7.63,7.47,13863200.0,20260831,7.43,7.5,7.51,7.35,15973600.0,20260901,7.49,7.44,7.54,7.42,15470100.0
20260901,002243,力合科创,20260828,7.5,7.54,7.57,7.44,9416600.0,20260831,7.48,7.49,7.61,7.43,13526300.0,20260901,7.5,7.57,7.62,7.46,14827700.0
20260901,601117,中国化学,20260828,7.59,7.66,7.67,7.57,61698900.0,20260831,7.5,7.44,7.54,7.39,105424700.0,20260901,7.44,7.51,7.58,7.43,88435400.0
20260901,301062,上海艾录,20260828,7.08,7.43,7.5,7.04,10437400.0,20260831,7.43,7.43,7.6,7.28,7503700.0,20260901,7.46,7.4,7.57,7.34,4869000.0
20260901,300621,维业股份,20260828,7.3,7.33,7.38,7.22,5663000.0,20260831,7.39,7.5,7.53,7.33,5312300.0,20260901,7.48,7.48,7.58,7.42,3952500.0
20260901,000721,西安饮食,20260828,6.9,6.95,7.0,6.83,184434.0,20260831,6.99,6.9,7.04,6.83,150718.0,20260901,6.95,7.59,7.59,6.91,552967.0
20260901,000617,中油资本,20260828,7.5,7.4,7.56,7.38,1115156.0,20260831,7.35,7.3,7.42,7.23,1027076.0,20260901,7.34,7.43,7.46,7.29,1317812.0
20260901,000598,兴蓉环境,20260828,7.17,7.2,7.27,7.13,173014.0,20260831,7.23,7.35,7.36,7.17,308899.0,20260901,7.37,7.39,7.47,7.32,289916.0
20260901,002267,陕天然气,20260828,6.9,7.04,7.04,6.86,10856100.0,20260831,7.05,7.3,7.39,7.03,22012300.0,20260901,7.27,7.33,7.39,7.25,11590500.0
20260901,600490,鹏欣资源,20260828,7.67,8.15,8.29,7.64,117890100.0,20260831,7.81,7.74,7.89,7.43,92844300.0,20260901,7.75,7.85,8.03,7.75,65094100.0
20260901,300532,今天国际,20260828,6.94,7.11,7.16,6.93,11436600.0,20260831,7.04,7.33,7.35,7.04,16262900.0,20260901,7.34,7.35,7.38,7.25,14424400.0
20260901,002999,天禾股份,20260828,6.29,6.52,6.62,6.25,15487700.0,20260831,6.5,6.47,6.51,6.37,16742900.0,20260901,6.43,6.66,6.69,6.4,14305200.0
20260901,002908,德生科技,20260828,7.22,7.16,7.26,7.16,4870800.0,20260831,7.09,7.27,7.27,7.09,5519800.0,20260901,7.24,7.39,7.41,7.24,6080700.0
20260901,002097,山河智能,20260828,7.26,7.32,7.34,7.23,11523400.0,20260831,7.32,7.27,7.33,7.2,10716300.0,20260901,7.24,7.43,7.48,7.24,21537600.0
20260901,000731,四川美丰,20260828,6.28,6.53,6.55,6.24,195832.0,20260831,6.46,6.67,6.73,6.35,200439.0,20260901,6.73,7.08,7.3,6.69,446365.0
20260901,000544,中原环保,20260828,7.28,7.33,7.35,7.28,30483.0,20260831,7.3,7.34,7.35,7.28,31477.0,20260901,7.33,7.4,7.44,7.31,44127.0
20260901,300449,汉邦高科,20260828,7.29,7.21,7.3,7.18,5569900.0,20260831,7.22,7.38,7.45,7.11,8688500.0,20260901,7.34,7.39,7.45,7.33,6478200.0
20260901,002642,荣联科技,20260828,7.28,7.21,7.29,7.16,10304000.0,20260831,7.15,7.28,7.29,7.13,8760300.0,20260901,7.28,7.4,7.42,7.25,11998100.0
20260901,002012,凯恩股份,20260828,7.0,7.15,7.18,7.0,13091200.0,20260831,7.07,7.26,7.28,6.96,12325900.0,20260901,7.33,7.28,7.36,7.22,8483100.0
20260901,000505,京粮控股,20260828,7.12,7.34,7.5,7.0,954431.0,20260831,7.35,7.04,7.44,6.96,858040.0,20260901,6.98,7.74,7.74,6.97,431732.0
20260901,000501,武商集团,20260828,7.25,7.29,7.31,7.12,95933.0,20260831,7.28,7.15,7.29,7.13,82311.0,20260901,7.19,7.42,7.44,7.17,160863.0
20260901,600138,中青旅,20260828,7.12,7.26,7.26,7.1,10545700.0,20260831,7.27,7.21,7.3,7.18,9554500.0,20260901,7.2,7.33,7.35,7.15,12149400.0
20260901,600192,长城电工,20260828,7.12,7.12,7.18,7.07,7370600.0,20260831,7.07,7.06,7.1,6.94,6914000.0,20260901,7.05,7.18,7.25,7.03,8203800.0
20260901,300426,华智数媒,20260828,6.29,6.28,6.35,6.26,10698800.0,20260831,6.27,7.08,7.17,6.24,48052000.0,20260901,7.05,7.71,7.84,6.95,58330600.0
20260901,002627,三峡旅游,20260828,7.16,7.24,7.33,7.14,24227300.0,20260831,7.21,7.14,7.31,7.1,20131300.0,20260901,7.08,7.26,7.35,7.08,16027500.0
20260901,000543,皖能电力,20260828,7.41,7.43,7.45,7.37,141672.0,20260831,7.3,7.25,7.3,7.22,274465.0,20260901,7.25,7.35,7.38,7.23,246835.0
20260901,600757,长江传媒,20260828,7.25,7.28,7.32,7.2,16290100.0,20260831,7.26,7.33,7.35,7.22,12887800.0,20260901,7.32,7.41,7.51,7.31,16764500.0
20260901,301078,孩子王,20260828,7.17,7.4,7.43,7.11,23930600.0,20260831,7.38,7.2,7.38,7.14,20483300.0,20260901,7.24,7.46,7.57,7.22,32125000.0
20260901,002761,浙江建投,20260828,7.19,7.39,7.55,7.15,17328600.0,20260831,7.5,7.37,7.58,7.35,13492300.0,20260901,7.34,7.46,7.5,7.28,11287900.0
20260901,002383,合众思壮,20260828,7.02,7.07,7.09,7.01,7725500.0,20260831,7.01,7.21,7.39,6.97,15956100.0,20260901,7.22,7.3,7.37,7.11,16410400.0
20260901,600373,中文传媒,20260828,7.2,7.27,7.28,7.18,7908400.0,20260831,7.24,7.28,7.38,7.23,15947500.0,20260901,7.25,7.45,7.55,7.22,23945500.0
20260901,002909,集泰股份,20260828,5.36,5.47,5.48,5.28,14285500.0,20260831,5.43,6.02,6.02,5.35,18109300.0,20260901,6.28,6.62,6.62,5.76,59446300.0
20260901,000917,电广传媒,20260828,7.13,7.05,7.15,7.02,173598.0,20260831,7.14,7.53,7.76,7.09,1071042.0,20260901,7.4,7.53,7.68,7.35,1030528.0
20260901,000430,张家界,20260828,6.91,7.02,7.04,6.89,108525.0,20260831,7.03,6.99,7.06,6.93,101705.0,20260901,7.02,7.14,7.16,7.0,107818.0
20260901,600719,大连热电,20260828,7.1,7.22,7.29,7.07,9479700.0,20260831,7.19,7.16,7.24,7.02,6352300.0,20260901,7.17,7.24,7.28,7.16,8244000.0
20260901,600158,中体产业,20260828,7.11,7.18,7.21,7.06,22975800.0,20260831,7.18,7.2,7.23,7.08,22582500.0,20260901,7.18,7.33,7.37,7.14,32010700.0
20260901,300163,先锋新材,20260828,7.55,7.56,8.02,7.43,76822500.0,20260831,7.49,7.62,7.79,7.22,53969100.0,20260901,7.79,7.77,7.94,7.62,58562600.0
20260901,002646,天佑德酒,20260828,6.84,6.96,6.97,6.79,4957500.0,20260831,6.92,6.92,6.99,6.89,4099000.0,20260901,6.93,7.07,7.1,6.9,5487200.0
20260901,603811,诚意药业,20260828,7.33,7.32,7.38,7.23,5463800.0,20260831,7.28,7.19,7.28,7.17,6099700.0,20260901,7.18,7.33,7.35,7.16,6509700.0
20260901,000655,金岭矿业,20260828,7.37,7.55,7.56,7.27,120972.0,20260831,7.5,7.32,7.52,7.23,105993.0,20260901,7.32,7.46,7.51,7.29,82430.0
20260901,600313,农发种业,20260828,7.15,7.5,7.6,7.03,178864800.0,20260831,7.68,7.18,7.86,7.12,176713700.0,20260901,7.06,7.9,7.9,7.06,91864900.0
20260901,300887,谱尼测试,20260828,7.15,7.18,7.23,7.14,7207800.0,20260831,7.15,7.17,7.18,7.08,6799400.0,20260901,7.17,7.39,7.51,7.15,16360300.0
20260901,002116,中国海诚,20260828,7.25,7.27,7.3,7.21,2172000.0,20260831,7.27,7.24,7.35,7.22,2875900.0,20260901,7.26,7.32,7.34,7.23,3305100.0
20260901,600359,新农开发,20260828,7.62,7.51,7.99,7.28,65859100.0,20260831,7.64,7.34,7.82,7.26,51612000.0,20260901,7.14,7.79,8.0,7.14,60669300.0
20260901,000791,甘肃能源,20260828,7.28,7.24,7.31,7.21,142877.0,20260831,7.22,7.17,7.23,7.14,144669.0,20260901,7.18,7.29,7.31,7.14,188147.0
20260901,000019,深粮控股,20260828,7.11,7.32,7.41,6.96,354995.0,20260831,7.32,7.2,7.5,7.17,366942.0,20260901,7.17,7.92,7.92,7.11,250309.0
20260901,600956,新天绿能,20260828,7.13,7.18,7.22,7.13,5297600.0,20260831,7.15,7.19,7.21,7.09,5021000.0,20260901,7.14,7.28,7.37,7.14,10053800.0
20260901,000705,浙江震元,20260828,7.29,7.21,7.29,7.15,39019.0,20260831,7.15,7.2,7.25,7.11,48540.0,20260901,7.28,7.31,7.31,7.18,46188.0
20260901,601121,宝地矿业,20260828,7.39,7.54,7.58,7.35,17218300.0,20260831,7.43,7.41,7.44,7.22,16367200.0,20260901,7.43,7.42,7.56,7.4,13274100.0
20260901,600843,上工申贝,20260828,7.06,7.11,7.17,7.01,5659900.0,20260831,7.04,7.16,7.17,7.02,4013000.0,20260901,7.15,7.23,7.27,7.09,5509100.0
20260901,600318,新力金融,20260828,6.88,6.88,6.99,6.82,14969100.0,20260831,6.86,6.81,6.89,6.75,12415000.0,20260901,6.78,7.49,7.49,6.76,32218300.0
20260901,301090,华润材料,20260828,7.02,7.17,7.24,6.96,14665900.0,20260831,7.17,7.19,7.22,7.1,12389300.0,20260901,7.19,7.24,7.34,7.16,11816500.0
20260901,300107,建新股份,20260828,6.87,6.96,7.04,6.81,15858100.0,20260831,6.9,6.97,7.04,6.78,16366600.0,20260901,7.06,7.29,7.52,7.06,27111100.0
20260901,002387,维信诺,20260828,7.13,7.32,7.46,7.13,23008200.0,20260831,7.2,7.27,7.31,7.17,14024100.0,20260901,7.33,7.3,7.44,7.23,20085400.0
20260901,000503,国新健康,20260828,6.94,6.99,7.06,6.88,102646.0,20260831,6.94,7.01,7.02,6.9,91450.0,20260901,7.05,7.38,7.43,7.02,262446.0
20260901,002529,海源复材,20260828,7.07,7.03,7.1,6.98,3724600.0,20260831,7.02,7.23,7.25,7.0,5722800.0,20260901,7.2,7.24,7.28,7.17,3680700.0
20260901,300228,富瑞特装,20260828,7.42,7.51,7.52,7.4,11727500.0,20260831,7.15,7.13,7.22,7.05,23383000.0,20260901,7.09,7.1,7.15,7.09,13827700.0
20260901,002084,海鸥住工,20260828,5.8,5.8,5.8,5.8,6724500.0,20260831,6.38,6.38,6.38,6.38,6244200.0,20260901,7.02,7.02,7.02,7.02,89011000.0
20260901,605066,天正电气,20260828,7.17,7.18,7.3,7.13,5938700.0,20260831,7.13,7.27,7.43,7.13,9478600.0,20260901,7.26,7.19,7.32,7.11,7134300.0
20260901,601665,齐鲁银行,20260828,6.55,6.59,6.62,6.5,45448100.0,20260831,6.8,7.03,7.04,6.74,131521000.0,20260901,6.97,7.13,7.15,6.95,76986900.0
20260901,003016,欣贺股份,20260828,6.99,7.09,7.13,6.95,3512100.0,20260831,7.1,7.13,7.19,6.92,6617100.0,20260901,7.2,7.26,7.29,7.12,3911600.0
20260901,002331,皖通科技,20260828,6.99,6.97,7.01,6.92,4739500.0,20260831,6.98,7.25,7.66,6.92,25024400.0,20260901,7.13,7.3,7.39,7.13,19318500.0
20260901,000876,新 希 望,20260828,7.04,7.17,7.19,7.01,412577.0,20260831,7.17,7.1,7.21,7.07,398562.0,20260901,7.14,7.21,7.29,7.1,468599.0
20260901,600996,贵广网络,20260828,6.82,6.84,6.97,6.75,19771000.0,20260831,6.84,7.18,7.2,6.76,29978400.0,20260901,7.12,7.23,7.27,7.09,25437600.0
20260901,002795,永和智控,20260828,7.24,7.29,7.48,7.21,12306200.0,20260831,7.3,7.23,7.42,7.14,9042700.0,20260901,7.28,7.4,7.46,7.12,15785400.0
20260901,002608,江苏国信,20260828,7.08,7.1,7.15,7.03,9563300.0,20260831,7.06,7.11,7.14,7.01,16332100.0,20260901,7.09,7.19,7.2,7.07,14667700.0
20260901,002543,万和电气,20260828,7.09,7.25,7.25,7.04,13283900.0,20260831,7.25,7.42,7.46,7.15,16594100.0,20260901,7.32,7.29,7.35,7.22,12336600.0
20260901,002478,常宝股份,20260828,6.91,6.83,6.93,6.77,26128300.0,20260831,6.84,6.91,7.13,6.8,51658100.0,20260901,6.97,7.26,7.34,6.93,59466800.0
20260901,600876,凯盛新能,20260828,7.05,7.18,7.19,7.0,3193800.0,20260831,7.2,7.18,7.22,7.11,2684900.0,20260901,7.24,7.26,7.3,7.18,3138300.0
20260901,300253,卫宁健康,20260828,6.89,6.87,7.05,6.84,56949300.0,20260831,6.78,7.07,7.08,6.76,52574400.0,20260901,7.08,7.23,7.42,7.08,70843400.0
20260901,300225,金力泰,20260828,7.16,7.15,7.23,7.02,13988400.0,20260831,7.05,7.27,7.27,6.96,12259700.0,20260901,7.25,7.36,7.49,7.18,15455400.0
20260901,002561,徐家汇,20260828,6.9,7.0,7.02,6.84,4882700.0,20260831,6.96,6.96,7.02,6.91,4495300.0,20260901,6.99,7.15,7.2,6.96,5831900.0
20260901,002107,沃华医药,20260828,6.57,7.23,7.23,6.47,31041800.0,20260831,7.04,6.7,7.16,6.65,46385800.0,20260901,6.7,7.37,7.37,6.61,44360600.0
20260901,603636,南威软件,20260828,6.9,6.96,7.06,6.89,9850300.0,20260831,6.9,7.1,7.12,6.79,10510100.0,20260901,7.1,7.22,7.52,7.06,17918000.0
20260901,300796,贝斯美,20260828,6.87,6.99,7.04,6.82,5497600.0,20260831,6.93,7.06,7.09,6.91,5107100.0,20260901,7.03,7.22,7.27,7.0,6804900.0
20260901,002724,海洋王,20260828,6.8,6.93,7.33,6.77,34613600.0,20260831,6.98,6.9,7.0,6.8,24064400.0,20260901,6.92,7.15,7.4,6.86,27166300.0
20260901,002200,交投生态,20260828,6.92,7.14,7.17,6.91,4976500.0,20260831,7.15,7.1,7.22,7.03,3921800.0,20260901,7.17,7.19,7.28,7.07,4296200.0
20260901,002036,联创电子,20260828,6.81,6.78,6.89,6.72,24265400.0,20260831,6.74,7.14,7.18,6.68,48982100.0,20260901,7.16,7.29,7.43,7.12,52215000.0
20260901,002566,益盛药业,20260828,7.0,7.14,7.23,6.92,9905200.0,20260831,7.01,6.93,7.04,6.86,12220800.0,20260901,6.93,7.2,7.48,6.91,17176200.0
20260901,002233,塔牌集团,20260828,7.37,7.36,7.4,7.28,4517400.0,20260831,7.37,7.25,7.43,7.25,6458000.0,20260901,7.24,7.21,7.32,7.18,11547200.0
20260901,002511,中顺洁柔,20260828,7.07,7.14,7.16,7.02,9782200.0,20260831,7.13,7.11,7.14,7.08,7170700.0,20260901,7.11,7.19,7.2,7.11,9659500.0
20260901,000009,中国宝安,20260828,7.24,7.26,7.27,7.18,144105.0,20260831,7.19,7.07,7.24,7.02,195960.0,20260901,7.07,7.19,7.21,7.05,184708.0
20260901,603839,安正时尚,20260828,6.24,6.86,7.08,6.23,31529900.0,20260831,6.71,6.87,6.94,6.64,20298100.0,20260901,6.91,6.88,6.96,6.83,11486800.0
20260901,603617,君禾股份,20260828,6.78,6.85,6.93,6.78,7433600.0,20260831,6.85,7.07,7.09,6.77,10355600.0,20260901,7.07,7.15,7.2,6.99,7283800.0
20260901,603028,赛福天,20260828,6.97,7.1,7.16,6.96,3357400.0,20260831,7.12,7.18,7.22,7.0,3581900.0,20260901,7.19,7.3,7.5,7.1,6072600.0
20260901,601288,农业银行,20260828,6.78,6.79,6.81,6.73,215226900.0,20260831,6.82,6.92,6.95,6.81,395372600.0,20260901,6.9,7.05,7.06,6.88,383683500.0
20260901,600903,贵州燃气,20260828,6.18,6.36,6.4,6.18,32424400.0,20260831,6.38,6.4,6.47,6.3,25395800.0,20260901,6.63,6.43,6.9,6.39,86914900.0
20260901,600630,龙头股份,20260828,6.85,6.96,6.98,6.84,10218900.0,20260831,7.0,7.03,7.05,6.79,12726800.0,20260901,7.03,7.24,7.37,6.99,22012000.0
20260901,000625,长安汽车,20260828,7.09,7.1,7.13,7.07,299419.0,20260831,7.1,7.07,7.1,7.04,378618.0,20260901,7.08,7.12,7.14,7.08,383707.0
20260901,601007,金陵饭店,20260828,6.86,6.99,7.03,6.86,7030400.0,20260831,6.98,6.96,7.04,6.95,6625600.0,20260901,6.94,7.11,7.14,6.94,8341800.0
20260901,300441,鲍斯股份,20260828,6.88,7.0,7.06,6.86,10195200.0,20260831,6.91,6.94,7.0,6.83,8054700.0,20260901,6.96,7.01,7.04,6.9,6592700.0
20260901,002279,久其软件,20260828,6.6,7.05,7.05,6.57,46503100.0,20260831,6.88,6.97,7.15,6.81,88307300.0,20260901,6.97,7.12,7.14,6.97,71924100.0
20260901,000404,长虹华意,20260828,7.13,7.12,7.15,7.09,73394.0,20260831,7.12,7.08,7.13,7.05,59706.0,20260901,7.09,7.14,7.17,7.07,75823.0
20260901,605368,蓝天燃气,20260828,6.72,6.82,6.84,6.7,6273800.0,20260831,6.88,6.94,6.99,6.83,8005300.0,20260901,6.94,7.06,7.11,6.93,9338400.0
20260901,601236,红塔证券,20260828,7.05,7.0,7.05,6.95,12214000.0,20260831,7.02,6.93,7.02,6.86,16252500.0,20260901,6.93,7.08,7.09,6.91,26431400.0
20260901,600123,兰花科创,20260828,7.3,7.32,7.41,7.21,19190900.0,20260831,7.38,7.39,7.49,7.24,27086300.0,20260901,7.31,7.22,7.55,7.18,37180600.0
20260901,300219,鸿利智汇,20260828,7.03,7.04,7.14,7.0,13066000.0,20260831,6.99,7.16,7.17,6.95,14086300.0,20260901,7.16,7.16,7.21,7.07,12143100.0
20260901,000983,山西焦煤,20260828,7.51,7.42,7.6,7.32,688540.0,20260831,7.58,7.42,7.6,7.41,1208299.0,20260901,7.31,7.25,7.59,7.21,1437044.0
20260901,600839,四川长虹,20260828,6.98,6.97,7.02,6.96,49194600.0,20260831,6.91,6.98,6.99,6.88,51038300.0,20260901,6.97,7.12,7.17,6.94,115278400.0
20260901,600409,三友化工,20260828,7.12,7.44,7.5,7.09,57839000.0,20260831,7.37,7.43,7.48,7.17,41596500.0,20260901,7.38,7.31,7.58,7.29,29774300.0
20260901,300640,德艺文创,20260828,6.72,6.96,7.08,6.69,12173700.0,20260831,6.85,6.69,6.85,6.63,10888300.0,20260901,6.68,6.94,7.03,6.64,13357600.0
20260901,000058,深 赛 格,20260828,6.9,7.18,7.23,6.85,141785.0,20260831,7.15,6.98,7.23,6.95,116187.0,20260901,7.0,7.13,7.19,6.94,85262.0
20260901,600791,京能置业,20260828,7.58,7.79,7.98,7.49,13745400.0,20260831,7.88,7.38,8.16,7.28,37943200.0,20260901,7.12,7.33,7.45,7.12,20366400.0
20260901,000676,智度股份,20260828,6.75,6.67,6.82,6.65,600169.0,20260831,6.56,6.89,6.9,6.53,793858.0,20260901,6.87,7.19,7.26,6.84,1071691.0
20260901,600597,光明乳业,20260828,6.77,6.92,6.93,6.76,10610400.0,20260831,7.22,6.98,7.33,6.96,32499000.0,20260901,7.01,7.08,7.14,6.96,17380100.0
20260901,600037,歌华有线,20260828,7.02,7.14,7.17,7.02,13865100.0,20260831,7.02,7.14,7.15,6.81,32761100.0,20260901,7.11,7.16,7.21,7.07,28682900.0
20260901,600814,杭州解百,20260828,6.82,6.88,6.9,6.72,7587400.0,20260831,6.84,6.83,6.88,6.78,6069000.0,20260901,6.84,7.05,7.08,6.82,13472600.0
20260901,002799,环球印务,20260828,6.89,6.93,6.96,6.84,3821900.0,20260831,6.86,7.0,7.05,6.82,4821700.0,20260901,7.0,7.07,7.12,6.96,4671200.0
20260901,002765,蓝黛科技,20260828,6.95,7.08,7.35,6.91,18770300.0,20260831,6.98,7.09,7.11,6.91,11670200.0,20260901,7.09,7.09,7.18,7.04,14850100.0
20260901,002161,远 望 谷,20260828,6.37,6.85,6.93,6.33,43687500.0,20260831,6.85,6.89,6.95,6.53,41841800.0,20260901,6.9,7.0,7.06,6.79,24705700.0
20260901,000592,平潭发展,20260828,7.07,7.01,7.19,6.73,3770407.0,20260831,7.03,6.7,7.09,6.64,2304572.0,20260901,6.83,6.97,7.37,6.73,2934523.0
20260901,000006,深振业Ａ,20260828,7.34,7.48,7.65,7.3,301010.0,20260831,7.52,7.18,7.8,7.12,456191.0,20260901,7.0,7.2,7.24,6.98,221709.0
20260901,300388,节能国祯,20260828,6.95,7.06,7.06,6.93,6218800.0,20260831,6.96,7.1,7.13,6.96,7259600.0,20260901,7.03,7.1,7.16,7.03,6078800.0
20260901,002065,东华软件,20260828,6.99,6.94,7.08,6.94,41240400.0,20260831,6.86,7.06,7.13,6.8,52231000.0,20260901,7.02,7.1,7.12,6.98,51555100.0
20260901,600579,中化装备,20260828,7.01,7.02,7.06,6.95,2702800.0,20260831,6.99,7.02,7.06,6.94,2687600.0,20260901,7.0,7.06,7.09,6.97,3048600.0
20260901,002197,证通电子,20260828,7.03,6.86,7.05,6.85,18079500.0,20260831,6.79,6.98,6.99,6.7,19643300.0,20260901,6.98,7.07,7.16,6.88,19229800.0
20260901,000156,华数传媒,20260828,6.86,6.93,6.95,6.81,84594.0,20260831,6.93,7.12,7.14,6.9,142065.0,20260901,7.12,7.11,7.22,7.07,133096.0
20260901,600100,同方股份,20260828,6.96,7.01,7.09,6.95,22223200.0,20260831,6.96,7.03,7.04,6.89,22905500.0,20260901,7.02,7.07,7.09,7.0,22445700.0
20260901,600797,浙大网新,20260828,6.8,6.86,6.93,6.8,18674900.0,20260831,6.8,6.91,6.93,6.71,16076100.0,20260901,6.9,7.08,7.12,6.88,26907000.0
20260901,002037,保利联合,20260828,6.93,6.99,7.0,6.91,4257200.0,20260831,6.99,6.97,7.01,6.92,4033500.0,20260901,6.98,7.07,7.1,6.96,4810800.0
20260901,601200,上海环境,20260828,6.97,7.04,7.07,6.95,6158600.0,20260831,7.04,7.0,7.06,6.98,6483800.0,20260901,6.98,7.03,7.05,6.98,6616300.0
20260901,601019,山东出版,20260828,6.66,6.73,6.75,6.65,10481600.0,20260831,6.75,6.94,6.98,6.71,20538700.0,20260901,6.91,7.01,7.12,6.91,13992700.0
20260901,300636,同和药业,20260828,6.96,6.95,7.07,6.88,4285000.0,20260831,6.93,6.89,7.02,6.86,4537300.0,20260901,6.89,7.03,7.08,6.86,6407400.0
20260901,300303,聚飞光电,20260828,7.2,7.19,7.32,7.16,29055300.0,20260831,7.05,7.11,7.12,6.96,38227800.0,20260901,7.1,7.07,7.12,6.97,32947100.0
20260901,000670,盈方微,20260828,6.99,6.99,7.2,6.97,351875.0,20260831,6.9,7.06,7.06,6.86,301545.0,20260901,7.09,7.1,7.19,7.01,323745.0
20260901,002673,西部证券,20260828,6.85,6.83,6.87,6.76,32943200.0,20260831,6.83,6.94,6.97,6.79,44134600.0,20260901,6.9,7.0,7.03,6.88,40804100.0
20260901,002363,隆基机械,20260828,6.71,6.78,6.79,6.65,8284100.0,20260831,6.69,6.94,6.97,6.69,11660500.0,20260901,6.93,6.99,7.05,6.92,7608800.0
20260901,600528,中铁工业,20260828,6.97,6.99,7.02,6.95,7095900.0,20260831,6.99,6.93,7.01,6.93,7280000.0,20260901,6.94,6.98,7.0,6.93,10279200.0
